codigo_municipio,nome_municipio,sigla_uf,pib_per_capita,populacao_total,idhm
1709005,Goiatins,TO,11489.13,12064.0,0.576
1709302,Guaraí,TO,22811.12,23200.0,0.741
1709500,Gurupi,TO,25209.5,76755.0,0.759
1709807,Ipueiras,TO,18720.03,1639.0,0.62
1710508,Itacajá,TO,12974.96,7104.0,0.612
1710706,Itaguatins,TO,9896.42,6029.0,0.616
1710904,Itapiratins,TO,18412.1,3532.0,0.601
1711100,Itaporã do Tocantins,TO,17394.34,2445.0,0.65
1711506,Jaú do Tocantins,TO,15142.41,3507.0,0.662
1711803,Juarina,TO,15890.7,2231.0,0.584
1711902,Lagoa da Confusão,TO,39290.31,10210.0,0.627
1711951,Lagoa do Tocantins,TO,9163.15,3525.0,0.579
1712009,Lajeado,TO,20486.41,2773.0,0.675
1712157,Lavandeira,TO,12707.78,1605.0,0.66
1712405,Lizarda,TO,9000.14,3725.0,0.57
1712454,Luzinópolis,TO,11110.76,2622.0,0.639
1712504,Marianópolis do Tocantins,TO,23491.05,4352.0,0.631
1712702,Mateiros,TO,48252.43,2223.0,0.607
1712801,Maurilândia do Tocantins,TO,9699.28,3154.0,0.58
1713205,Miracema do Tocantins,TO,27317.54,20684.0,0.684
1713304,Miranorte,TO,16295.83,12623.0,0.662
1713601,Monte do Carmo,TO,20453.07,6716.0,0.622
1713700,Monte Santo do Tocantins,TO,16096.22,2085.0,0.62
1713809,Palmeiras do Tocantins,TO,9815.28,5740.0,0.628
1713957,Muricilândia,TO,12260.77,3152.0,0.596
1714203,Natividade,TO,12299.64,9000.0,0.673
1714302,Nazaré,TO,10960.34,4386.0,0.643
1714880,Nova Olinda,TO,23044.47,10686.0,0.631
1715002,Nova Rosalândia,TO,11588.87,3770.0,0.661
1715101,Novo Acordo,TO,10800.03,3762.0,0.639
1715150,Novo Alegre,TO,11358.16,2286.0,0.699
1715259,Novo Jardim,TO,10706.17,2457.0,0.596
1715507,Oliveira de Fátima,TO,17626.87,1037.0,0.675
1715705,Palmeirante,TO,13964.04,4954.0,0.571
1715754,Palmeirópolis,TO,14492.62,7339.0,0.673
1716109,Paraíso do Tocantins,TO,23756.02,44417.0,0.764
1716208,Paranã,TO,20131.09,10338.0,0.595
1716307,Pau D'Arco,TO,15322.22,4588.0,0.661
1716505,Pedro Afonso,TO,50129.16,11539.0,0.732
1716604,Peixe,TO,46507.07,10384.0,0.674
1716653,Pequizeiro,TO,13650.9,5054.0,0.627
1716703,Colméia,TO,16952.4,8611.0,0.671
1717008,Pindorama do Tocantins,TO,10741.92,4506.0,0.605
1717206,Piraquê,TO,14908.39,2920.0,0.621
1717503,Pium,TO,18529.68,6694.0,0.65
1717800,Ponte Alta do Bom Jesus,TO,9605.82,4544.0,0.603
1717909,Ponte Alta do Tocantins,TO,9886.69,7180.0,0.624
1718006,Porto Alegre do Tocantins,TO,9271.25,2796.0,0.645
1718204,Porto Nacional,TO,49738.85,49146.0,0.74
1718303,Praia Norte,TO,8196.48,7659.0,0.583
1718402,Presidente Kennedy,TO,13325.59,3681.0,0.669
1718451,Pugmil,TO,18313.39,2369.0,0.669
1718501,Recursolândia,TO,9660.9,3768.0,0.5
1718550,Riachinho,TO,9760.01,4191.0,0.572
1718659,Rio da Conceição,TO,9216.1,1714.0,0.608
1718709,Rio dos Bois,TO,15675.51,2570.0,0.616
1718758,Rio Sono,TO,9388.07,6254.0,0.6
1718808,Sampaio,TO,8123.8,3864.0,0.606
1718840,Sandolândia,TO,20240.37,3326.0,0.659
1718865,Santa Fé do Araguaia,TO,15228.8,6599.0,0.616
1718881,Santa Maria do Tocantins,TO,11870.26,2894.0,0.634
1718899,Santa Rita do Tocantins,TO,35707.78,2128.0,0.651
1718907,Santa Rosa do Tocantins,TO,30126.67,4568.0,0.595
1719004,Santa Tereza do Tocantins,TO,11275.22,2523.0,0.662
1720002,Santa Terezinha do Tocantins,TO,12002.96,2474.0,0.637
1720101,São Bento do Tocantins,TO,9426.17,4608.0,0.605
1720150,São Félix do Tocantins,TO,11715.31,1437.0,0.574
1720200,São Miguel do Tocantins,TO,8551.96,10481.0,0.623
1720259,São Salvador do Tocantins,TO,10922.99,2910.0,0.605
1720309,São Sebastião do Tocantins,TO,9293.44,4283.0,0.573
1720499,São Valério,TO,32938.67,4383.0,0.643
1720655,Silvanópolis,TO,27147.79,5068.0,0.675
1720804,Sítio Novo do Tocantins,TO,9607.02,9148.0,0.604
1720853,Sucupira,TO,30301.35,1742.0,0.667
1720903,Taguatinga,TO,13719.94,15051.0,0.634
1720937,Taipas do Tocantins,TO,10287.79,1945.0,0.601
1720978,Talismã,TO,29604.07,2562.0,0.654
1721000,Palmas,TO,28754.0,228332.0,0.788
1721109,Tocantínia,TO,9010.85,6736.0,0.589
1721208,Tocantinópolis,TO,12708.47,22619.0,0.681
1721257,Tupirama,TO,24990.62,1574.0,0.67
1721307,Tupiratins,TO,11060.03,2097.0,0.587
1722081,Wanderlândia,TO,13507.58,10981.0,0.638
1722107,Xambioá,TO,29024.18,11484.0,0.671
2100055,Açailândia,MA,19780.01,104047.0,0.672
2100105,Afonso Cunha,MA,6934.67,5905.0,0.529
2100154,Água Doce do Maranhão,MA,5895.85,11581.0,0.5
2100204,Alcântara,MA,5387.8,21851.0,0.573
2100303,Aldeias Altas,MA,6614.18,23952.0,0.513
2100402,Altamira do Maranhão,MA,6999.63,11063.0,0.549
2100436,Alto Alegre do Maranhão,MA,8208.16,24599.0,0.554
2100477,Alto Alegre do Pindaré,MA,5825.81,31057.0,0.558
2100501,Alto Parnaíba,MA,26172.09,10766.0,0.633
2100550,Amapá do Maranhão,MA,7130.83,6431.0,0.52
2100600,Amarante do Maranhão,MA,6666.52,37932.0,0.555
2100709,Anajatuba,MA,6486.91,25291.0,0.581
2100808,Anapurus,MA,8681.76,13939.0,0.581
2100832,Apicum-Açu,MA,5678.46,14959.0,0.568
2100873,Araguanã,MA,5084.77,13973.0,0.533
2100907,Araioses,MA,5858.01,42505.0,0.521
2100956,Arame,MA,6609.85,31702.0,0.512
2101004,Arari,MA,7838.57,28488.0,0.626
2101103,Axixá,MA,5761.63,11407.0,0.641
2101202,Bacabal,MA,11010.12,100014.0,0.651
2101251,Bacabeira,MA,19928.28,14925.0,0.629
2101301,Bacuri,MA,5554.17,16604.0,0.578
2101350,Bacurituba,MA,6312.85,5293.0,0.537
2101400,Balsas,MA,32142.28,83528.0,0.687
2101509,Barão de Grajaú,MA,11313.71,17841.0,0.592
2101608,Barra do Corda,MA,7481.35,82830.0,0.606
2101707,Barreirinhas,MA,7357.05,54930.0,0.57
2101731,Belágua,MA,6424.95,6524.0,0.512
2101772,Bela Vista do Maranhão,MA,7200.96,12049.0,0.554
